Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
TCD1,1429.0,1402.0,1393.01,1212.09,1230.0,1339.0,1304.0,1493.0,1326.26,1452.0,1558.0,1577.0,1274.0,1252.0,1426.0,1575.77,1741.39,1586.57,1625.0,1660.51,1573.38,1434.0,1363.46,1698.09
PIM1,4476.0,4364.23,4304.0,3448.0,4234.75,4146.0,3624.12,4114.6,3741.98,4056.69,4184.15,3860.47,3897.0,3857.1,4200.34,4691.49,4849.92,4534.0,4559.47,4863.44,4875.35,4233.13,3744.11,5086.0
IAI11,166.0,180.0,195.333,165.0,129.0,158.0,134.0,150.0,194.0,160.0,174.0,199.0,161.0,155.0,172.095,181.0,195.0,226.0,192.0,202.0,203.0,184.0,196.0,226.0
YIA6,263.0,294.0,270.0,241.0,242.0,268.0,231.0,238.0,222.0,228.18,298.767,269.0,272.0,253.0,282.0,330.0,330.097,353.0,368.0,388.0,404.0,309.0,330.0,442.0
GUP2,74.0,81.0,93.0,65.0,74.0,79.0,55.0,74.0,83.0,73.0,75.0,98.0,65.0,60.0,59.0,58.0,100.0,75.0,99.0,87.0,91.0,78.0,85.0,114.0
AMF1,75.0,78.0,59.0,61.0,57.0,66.0,63.0,55.0,66.0,77.0,73.0,101.0,50.0,68.0,61.0,77.027,84.0,73.0,74.0,58.0,53.0,52.0,73.0,95.0
YCR023C,1755.0,1714.17,1643.05,1431.21,1592.13,1573.83,1390.0,1621.0,1537.0,1571.07,1786.61,1833.0,1358.01,1494.09,1644.04,1735.06,1790.0,1574.0,1470.01,1467.77,1673.06,1432.0,1502.85,1765.0
KAR1,811.063,682.041,691.049,590.0,577.0,640.66,600.002,623.0,651.0,679.0,781.0,735.263,596.0,636.0,656.001,706.59,843.047,711.044,762.045,803.0,777.0,722.0,668.002,852.004
FSH2,974.004,885.0,891.019,803.0,887.0,823.0,821.0,838.031,810.0,881.352,932.412,943.019,788.135,754.316,818.0,888.0,885.42,853.0,858.0,850.0,914.102,803.0,772.173,962.159
YCR022C,41.0,15.0,26.0,21.0,34.0,20.0,29.0,19.0,23.0,11.0,22.0,23.0,22.0,24.0,19.011,22.0,28.0,23.0,28.0,17.0,15.0,27.0,21.0,28.0
ERG9,8907.47,8200.98,7510.52,6465.48,7690.55,7285.51,6538.2,6941.83,7206.52,6859.87,7072.79,6095.61,6856.77,6558.87,7325.53,7859.79,8473.69,7761.13,7979.22,8168.75,10476.5,9947.8,10192.8,14811.0
YGL159W,754.0,738.005,658.0,526.0,622.999,652.0,633.0,749.0,652.062,658.0,760.0,785.0,601.0,608.0,678.187,697.543,749.0,676.0,729.0,621.0,738.0,602.0,596.0,820.191
NDC1,1546.03,1568.0,1462.0,1245.0,1291.0,1433.27,1254.0,1509.0,1407.68,1460.54,1489.0,1430.14,1337.62,1281.0,1449.4,1571.0,1832.25,1654.73,1803.48,1926.13,1663.2,1575.0,1521.09,1960.0
MAK32,414.0,403.179,399.0,366.0,362.0,366.0,339.0,339.0,345.0,334.422,420.0,424.68,382.0,346.0,353.0,427.0,390.0,402.0,370.0,402.0,425.0,365.0,312.0,412.0
RPS0A,17256.8,17262.1,16924.7,14408.1,13519.2,15313.9,15081.7,17026.2,16512.1,18291.1,20838.7,20286.0,15423.2,16055.5,18440.8,19159.1,20974.5,20137.3,20880.5,22690.2,18738.9,18138.4,17729.6,22512.7
RTA1,136.0,124.0,143.0,100.026,99.0,100.0,97.0,99.0,104.0,133.0,119.0,118.0,128.0,108.0,116.0,116.0,135.0,97.0,102.0,78.0,99.0,90.0,72.0,100.0
ZPR1,1602.23,1568.92,1382.0,1256.0,1200.0,1306.0,1192.01,1418.0,1140.0,1379.34,1505.0,1449.0,1106.0,1290.0,1410.0,1643.41,1992.42,2089.0,2295.0,3154.51,1809.14,1781.01,1748.0,2354.0
YPT35,284.428,284.31,244.973,227.427,242.675,224.248,221.165,246.054,207.127,244.989,257.263,250.253,236.59,259.872,242.564,254.301,312.437,300.225,264.296,272.78,238.153,244.216,251.0,276.115
BUL2,2049.0,1980.06,1835.08,1653.0,1654.08,1663.03,1614.07,1833.0,1705.33,1875.01,1981.0,1920.0,1608.0,1578.0,1773.81,1929.0,2249.11,2129.03,2065.81,2084.2,2223.19,1914.0,1823.0,2385.29
TRS20,341.0,301.205,309.0,259.0,236.0,294.0,263.0,306.0,285.0,311.0,335.0,376.0,219.0,260.0,339.725,326.0,376.0,333.05,351.0,322.0,355.0,320.0,296.0,436.0
CYT2,1254.4,1237.0,1219.57,960.0,1121.0,1067.99,997.0,1158.0,1170.0,1108.03,1271.0,1256.0,1075.0,1066.0,1195.81,1369.0,1328.0,1316.0,1342.0,1580.0,1294.0,1261.0,1123.0,1599.36
SND2,1544.33,1474.48,1435.72,1207.02,1320.0,1402.0,1362.82,1464.0,1412.0,1434.61,1580.01,1766.47,1353.0,1257.0,1426.5,1520.0,1620.99,1501.56,1464.02,1331.59,1551.0,1396.0,1269.5,1572.0
TRL1,699.055,707.0,680.0,574.0,538.0,642.843,517.0,659.0,601.211,680.001,773.0,762.0,590.0,547.38,619.0,695.0,768.0,763.0,777.0,866.007,826.0,727.054,686.216,918.242
TRX2,3874.77,3804.98,3642.0,3006.01,3501.0,3420.0,3236.38,3660.0,3440.0,3170.79,3476.93,3884.93,3229.0,2796.61,3135.96,3416.0,3188.99,2767.0,2836.94,2447.0,3318.92,2788.12,2459.95,3357.0
CIR1,1505.0,1501.0,1499.0,1150.07,1264.0,1346.0,1243.11,1356.0,1354.12,1252.0,1418.0,1485.0,1389.0,1298.11,1374.76,1576.0,1636.08,1415.0,1488.0,1651.39,1572.0,1378.77,1290.0,1829.94
SKI8,1253.43,1240.0,1186.0,954.0,999.0,1148.0,1024.0,1139.0,1071.95,1148.0,1384.0,1381.01,967.0,1127.0,1183.0,1170.0,1437.44,1320.01,1387.0,1385.24,1326.84,1219.0,1180.0,1662.0
TDA10,1531.17,1624.69,1591.0,1273.0,1497.78,1544.0,1324.09,1353.0,1295.0,1333.48,1407.0,1504.33,1365.0,1309.0,1445.03,1494.0,1419.61,1394.08,1352.0,1189.14,1414.0,1262.57,1205.0,1708.0
RDL1,3785.51,3694.4,3582.62,2866.0,3466.47,3353.0,2902.24,3124.0,3176.11,2943.0,3232.0,3400.61,3080.45,2582.56,2933.76,3015.55,3044.95,2629.87,2534.24,2333.68,3022.0,2578.57,2392.17,3075.45
ADE3,15261.2,15508.1,14658.5,13635.1,15255.9,14281.3,13499.2,14618.5,13429.2,13852.8,13481.2,14059.5,13785.0,13300.7,14830.5,15050.4,16609.5,14838.3,14766.9,13425.7,19713.1,16583.0,15446.5,20198.4
YPP1,2364.9,2293.15,2306.64,1900.55,1979.03,2157.0,1945.0,2288.0,2018.07,2245.0,2432.0,2500.07,1852.0,2114.48,2171.7,2413.67,2682.0,2386.0,2517.04,2355.02,2277.0,2159.0,1971.07,2418.01
RIP1,2859.0,2804.14,2452.0,1944.0,2325.0,2389.0,2076.0,2201.0,2222.0,1935.0,2120.08,1966.04,2170.01,2014.04,2218.09,2345.0,2507.0,2326.45,2537.84,2890.0,3412.0,3766.46,4163.26,6382.57
MGL2,1665.0,1720.54,1577.0,1376.65,1667.0,1554.13,1363.0,1599.0,1468.21,1494.19,1558.5,1492.0,1432.02,1342.0,1487.67,1532.0,1439.0,1402.98,1338.0,1150.01,1459.7,1326.0,1222.0,1653.11
SKI6,932.156,863.0,840.0,665.0,664.0,716.0,674.0,758.003,715.0,814.742,863.031,743.0,673.0,715.345,768.49,849.133,1024.41,976.0,1005.0,1151.0,1009.0,953.835,832.0,1110.01
GFA1,10378.1,10143.0,9723.59,7615.96,9547.64,9367.93,8564.19,9685.61,9357.58,9535.51,9866.62,9380.0,9674.85,9509.63,10394.8,11026.7,12105.9,11151.0,11503.7,11651.3,11781.8,10565.5,9575.19,12351.2
XKS1,2824.43,2771.34,2701.0,2436.94,2805.92,2732.58,2350.91,2514.0,2383.61,2394.0,2318.92,2176.0,2440.46,2297.87,2561.44,2578.8,2484.0,2292.0,2146.0,1770.0,2319.59,1998.27,1773.12,2575.01
PDX1,3050.66,2871.17,2701.0,2510.24,2794.0,2635.45,2496.44,2680.0,2452.0,2654.53,2770.52,2395.62,2655.25,2521.0,2754.01,2821.34,3018.06,2682.12,2770.8,2619.0,2879.0,2655.86,2322.0,3008.09
SMF1,1580.58,1649.27,1546.61,1246.0,1371.0,1491.69,1343.0,1439.0,1510.03,1580.0,1686.58,1770.0,1374.0,1363.58,1530.08,1697.0,1795.42,1755.0,1853.0,1959.57,1974.37,1893.0,1824.6,2535.18
ERP3,594.0,617.0,532.0,446.0,465.0,460.0,454.0,526.0,474.0,489.247,574.0,636.0,446.0,475.193,509.0,560.0,586.0,604.0,536.0,573.0,594.0,555.0,460.0,662.092
YMD8,1114.0,1140.8,1017.0,936.0,888.993,941.023,930.0,1091.0,1039.0,1130.0,1193.9,1222.0,903.132,959.907,1131.0,1192.08,1310.0,1246.0,1332.94,1395.0,1260.0,1257.0,1088.66,1450.52
SDH8,1055.0,987.0,986.781,855.0,895.514,850.0,726.0,888.0,885.0,788.0,875.547,959.01,840.0,813.791,902.0,1046.0,926.998,845.0,857.0,826.0,897.0,859.0,750.0,979.442
GCN4,21877.4,21527.3,20860.5,17337.1,18426.1,19031.4,18541.4,21117.2,20310.4,21982.0,24031.5,25654.6,18996.3,18444.0,21702.8,22819.4,25994.2,24045.1,24593.9,24682.8,24895.3,23196.2,21815.9,28704.2
FUR4,985.0,913.004,853.0,781.0,785.09,879.714,844.0,884.0,890.0,869.539,970.0,1046.85,847.0,825.0,889.047,931.662,1099.08,900.0,939.128,998.347,1056.6,877.091,784.495,1070.0
RAX2,1092.06,967.008,1013.0,838.001,878.0,964.0,871.955,948.394,903.0,1092.0,1129.03,1156.09,827.0,902.358,922.0,1059.19,1143.0,1096.0,1163.58,1202.0,1102.0,1045.13,958.0,1318.3
CDA2,8.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,5.0,2.0,0.0,3.0,6.0,7.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0
YIL108W,2105.82,2008.11,1966.0,1796.0,2041.25,1928.35,1833.0,1970.0,1777.0,1890.0,2050.0,2053.0,1937.0,1813.0,1935.39,1975.49,2096.0,1982.63,1842.0,1901.78,2081.21,1813.02,1642.5,2200.21
GIM4,710.006,742.003,620.835,599.658,483.223,616.78,620.849,673.681,620.707,587.857,774.0,890.0,578.0,581.764,648.569,655.606,818.337,764.268,820.252,835.698,741.471,681.71,655.23,815.783
FMP52,1464.07,1485.01,1440.0,1240.22,1302.0,1302.0,1172.0,1317.01,1209.08,1204.0,1289.0,1398.0,1204.0,1223.0,1325.08,1477.17,1408.0,1325.64,1330.0,1437.0,1472.0,1359.0,1168.0,1650.0
POS5,1347.0,1206.0,1341.0,1153.0,1187.0,1138.06,1074.0,1167.36,1105.0,1196.0,1251.0,1212.0,1085.0,1101.68,1130.0,1323.29,1199.0,1255.0,1115.15,1066.0,1180.0,1138.28,1124.0,1538.53
NUG1,1675.0,1712.29,1377.02,1070.0,1045.0,1320.0,1232.0,1209.0,1228.0,1332.07,1602.0,1483.59,1127.57,1380.0,1610.84,1799.0,2403.53,2421.0,2881.74,3846.2,2159.89,2239.15,2133.03,2914.06
BIM1,1626.78,1603.12,1528.56,1284.0,1403.0,1381.0,1346.0,1450.44,1444.0,1500.1,1695.49,1632.0,1382.0,1427.0,1604.01,1702.01,1844.0,1720.0,1629.12,1704.73,1708.0,1556.23,1482.41,1863.99
SPC25,608.707,532.0,545.459,459.424,444.381,512.001,482.527,563.004,534.066,519.003,624.58,635.0,478.625,548.0,534.103,635.0,635.0,619.0,595.0,548.42,607.359,603.319,522.0,649.0
ISC1,1654.0,1599.09,1468.62,1346.0,1273.1,1368.0,1309.0,1513.0,1409.0,1549.43,1603.52,1854.0,1292.66,1465.0,1589.46,1703.0,1756.34,1718.0,1778.0,1730.0,1713.29,1519.2,1465.22,1920.97
KAR2,20986.3,20232.5,19659.2,17817.4,18093.6,18757.5,18491.0,21665.1,19001.1,21043.1,21942.2,22421.9,18233.8,19184.7,21838.5,23510.2,23146.0,21972.8,22796.6,25288.1,21660.1,19684.1,17973.2,24448.8
GPA2,3178.7,3055.0,3162.76,2863.99,3119.08,2872.0,2686.01,2949.0,2604.04,2786.0,3093.18,2928.68,2963.23,2985.15,3387.92,3503.27,3264.79,3278.0,2892.0,2912.57,3079.35,2829.0,2591.0,3759.55
SRB4,1547.0,1397.14,1512.0,1305.0,1284.57,1347.12,1307.0,1481.0,1418.0,1453.0,1467.02,1389.39,1334.99,1338.12,1512.06,1631.46,1702.23,1494.01,1426.91,1376.13,1513.0,1319.0,1214.02,1557.78
YAT2,1365.22,1087.0,1069.0,909.0,965.975,952.002,870.0,888.135,696.0,734.0,726.0,636.0,1282.0,1687.0,1541.35,1952.0,1592.12,1844.29,1532.0,1436.0,1375.0,1129.0,899.0,1330.1
GCD11,7094.4,6710.24,6105.04,5589.75,5307.68,5857.93,5474.0,6377.71,6305.92,6597.19,7029.38,6309.0,5672.43,6298.08,6759.85,7417.06,8783.28,8225.6,8228.39,9372.2,7479.33,7275.58,6796.27,8966.39
HPF1,1935.03,2124.0,2032.04,2107.8,2008.15,1747.15,1588.0,1851.21,1689.24,1949.67,1843.0,2096.04,1634.0,1458.0,1636.04,1443.09,1615.46,1403.0,1364.0,1056.0,1400.01,1156.26,986.0,1233.0
MLC1,3006.76,3017.0,2831.0,2509.0,2687.0,2745.83,2579.0,2896.82,2914.02,2780.94,3082.0,3165.0,2631.0,2539.0,2859.0,3207.0,3396.17,3036.0,2963.48,3093.46,3112.0,2744.31,2610.0,3329.33
GAL83,1986.71,2040.0,1913.0,1634.0,1707.08,1836.0,1669.74,1878.81,1737.0,1841.0,1939.03,1864.01,1738.0,1849.0,1955.4,2180.51,2146.33,2075.0,1978.0,2023.24,2005.0,1956.0,1750.2,2292.96
YBL086C,1627.0,1474.0,1436.39,1371.0,1511.0,1466.98,1251.0,1328.0,1165.0,1375.04,1335.0,906.456,1325.0,1347.02,1522.59,1544.05,1642.0,1512.08,1387.06,1418.0,1366.0,1299.0,1111.02,1677.0
MRX21,733.0,803.042,773.225,671.486,708.0,746.038,652.0,735.0,736.0,730.032,783.0,816.054,722.0,687.0,745.977,773.0,772.0,729.0,738.0,730.0,763.0,671.0,608.0,770.718
MLC2,578.0,620.544,567.004,474.0,468.0,543.0,519.0,607.0,564.0,521.0,619.06,677.0,531.0,497.0,568.0,637.0,582.273,579.007,601.0,597.0,616.522,535.0,563.998,682.057
FIR1,1117.04,1112.0,967.0,884.07,891.0,1001.0,1009.0,1048.0,937.0,1030.0,1070.0,1108.0,948.0,1018.19,1127.0,1155.0,1223.15,1156.27,1240.0,1232.1,1251.03,1117.0,1072.0,1358.0
MSB1,1107.0,1032.0,918.0,790.0,782.068,850.067,821.0,926.434,863.212,936.074,1098.0,1084.27,830.012,967.0,1002.0,1114.0,1367.98,1219.0,1407.01,1584.0,1250.05,1115.0,1115.0,1399.01
YER034W,320.106,312.0,329.0,278.0,295.246,293.0,290.01,346.0,302.0,276.0,301.0,311.292,280.0,275.0,290.0,294.0,339.092,296.0,290.0,324.0,324.211,264.0,276.0,348.094
TPS2,17892.0,18583.3,17754.0,16274.4,17696.8,16761.7,15184.4,16683.1,14419.3,16895.7,15888.5,15949.5,15688.7,17005.8,19014.8,19338.0,18640.6,18123.3,17120.1,16274.4,15730.2,14441.8,12982.5,19323.9
MNN1,4364.51,4189.41,3855.23,3008.13,3456.0,3699.01,3513.8,4070.87,3833.47,3970.0,4469.85,4354.0,3459.01,3646.0,4156.23,4534.56,5283.1,5157.01,5516.76,6177.61,5804.21,5345.0,5194.0,6976.92
NOP16,1400.41,1390.17,1184.0,970.0,946.0,1155.51,1069.0,1109.0,1038.0,1133.74,1412.01,1144.37,1077.0,1164.0,1272.01,1396.0,1616.0,1636.0,1745.78,2285.39,1583.61,1507.01,1533.23,1985.2
RCE1,323.951,366.0,293.0,295.0,277.0,277.0,275.0,307.0,278.0,299.382,314.271,353.0,274.0,286.0,279.0,314.0,350.0,290.0,305.0,292.0,336.0,288.0,315.545,364.0
TRZ1,727.0,713.0,647.02,517.087,504.0,566.001,578.0,620.0,555.0,613.05,695.0,703.093,541.0,561.0,639.0,645.0,853.0,830.0,971.418,1209.14,840.0,812.0,709.145,952.0
PSG1,4046.16,4151.21,4196.47,3146.17,3723.09,3757.0,3501.19,3914.0,3523.77,3651.6,4217.05,4999.05,3496.33,3241.0,3610.6,3859.79,4528.94,3790.81,4060.12,3474.0,4149.16,3658.11,3404.39,4405.35
FRE5,12.0,23.0,19.0,17.0,11.0,5.0,13.0,15.0,13.0,6.0,5.0,11.0,5.0,10.0,8.0,11.0,15.0,17.0,17.0,12.0,15.0,10.0,9.0,10.0
IES4,626.0,619.0,637.122,484.0,567.0,542.0,514.0,583.0,589.0,581.026,633.0,545.0,562.0,545.0,613.0,678.251,698.0,607.0,604.0,634.082,648.275,540.0,524.0,706.0
UTP4,1782.0,1673.28,1351.0,1067.0,1089.17,1353.0,1231.0,1492.76,1318.0,1470.09,1651.01,1584.0,1132.13,1330.03,1476.0,1596.19,2202.35,2075.12,2303.0,2895.94,1938.19,2066.29,1805.0,2362.81
RGI2,59.0,53.0,61.0,36.0,45.0,51.0,45.0,34.0,25.0,31.0,54.0,34.0,78.0,104.0,90.0,136.0,96.0,129.0,113.0,99.0,103.0,75.0,77.0,94.0
RPO31,2181.0,2117.01,1888.0,1597.2,1620.02,1738.0,1652.0,1841.0,1772.0,1827.13,2028.32,2025.05,1454.0,1592.0,1790.35,1995.39,2303.15,2319.45,2226.0,2594.52,2074.2,1999.0,1879.0,2377.59
PHM8,2237.2,2095.0,2246.27,2190.0,2123.0,1905.0,1751.63,2190.0,2002.0,2141.0,2197.52,2731.72,1574.0,1468.0,1991.0,1836.14,1821.0,1660.79,1565.0,1845.29,1419.0,1289.65,1156.0,1705.0
HRR25,5122.78,5066.46,4881.01,4206.09,4669.24,4632.99,4177.61,4581.49,4476.73,4519.16,4697.64,4652.19,4305.77,4459.0,4671.38,4779.82,5266.57,4747.9,4818.26,4745.71,4849.09,4517.58,4072.42,5477.33
KRE29,171.0,186.0,144.0,110.0,139.0,152.0,149.0,170.0,149.072,163.0,167.0,207.0,140.0,108.0,139.0,170.0,217.0,195.005,191.0,221.0,199.0,163.0,164.0,212.0
ERG3,11928.9,10887.5,8386.04,6759.77,8621.23,9593.59,8026.79,8232.08,9066.33,7856.01,8896.69,8103.33,7876.36,7391.43,8106.73,8576.5,10196.8,9965.3,11201.5,9543.81,16969.4,18632.3,20713.0,27726.2
COQ10,568.0,578.0,543.0,427.0,536.126,522.0,447.0,502.0,486.0,513.267,577.0,571.0,514.0,503.0,545.0,519.0,634.0,506.156,568.0,520.0,599.0,537.0,513.028,614.0
YAL037W,115.0,109.0,111.0,115.0,111.0,108.0,99.0,102.0,139.0,113.0,124.0,146.0,96.0,89.0,101.0,102.118,122.0,107.0,103.0,108.0,94.0,91.0,101.0,115.0
STI1,10561.3,10528.2,10437.7,9224.24,10363.9,9578.08,8554.63,9444.97,8703.45,9078.32,8781.35,8132.28,7913.3,7959.1,9225.3,9210.96,9418.07,8484.14,8424.57,9719.45,8483.29,7503.79,6723.92,9118.52
PTP3,500.0,534.389,416.0,375.0,367.0,445.0,357.0,421.0,358.0,432.0,475.0,469.0,370.0,412.0,481.0,518.0,577.0,526.06,540.0,660.0,518.0,490.0,445.0,583.0
HVG1,112.0,110.0,83.0,62.0,96.0,71.002,69.0,68.0,69.0,82.0,92.0,100.0,103.0,93.0,103.0,91.0,105.0,118.0,88.0,91.0,111.0,80.0,76.0,123.0
CMC1,659.656,613.0,566.0,552.0,551.33,604.0,506.0,599.0,637.0,605.0,662.0,722.0,599.0,612.0,639.0,701.82,655.753,687.344,678.0,757.733,688.0,593.65,549.0,681.0
GEP3,698.0,652.0,568.01,471.033,535.0,579.0,566.0,596.0,599.01,598.128,641.0,557.158,567.0,579.0,611.0,722.041,829.0,763.0,833.0,953.091,788.0,705.0,656.0,893.4
GLN3,878.012,811.0,861.0,749.0,705.0,768.0,694.0,782.0,710.386,809.14,699.0,806.057,696.0,817.0,847.0,859.0,910.0,948.167,939.0,927.0,944.0,802.021,766.007,1025.13
YEN1,677.0,738.023,706.0,556.0,679.346,637.0,604.0,634.178,625.0,665.0,662.0,593.0,566.043,616.0,639.0,636.0,711.251,651.0,651.085,617.0,689.0,603.0,561.006,739.0
HUL4,914.0,923.15,948.0,697.0,780.0,764.0,665.0,770.0,699.0,693.0,660.0,708.0,799.0,819.0,846.0,952.003,851.0,791.0,762.0,664.0,773.0,634.277,606.0,817.0
TRM12,408.0,360.224,328.0,316.0,296.0,328.0,313.07,319.001,310.0,320.0,339.618,371.109,273.0,330.0,310.0,361.0,406.0,373.0,382.0,421.0,380.0,316.0,351.277,445.0
HIS5,2943.0,2600.45,2722.79,2377.0,2726.0,2418.01,2437.47,2715.38,2678.0,2557.0,2850.0,2782.51,2401.0,2271.0,2612.89,2651.13,2788.96,2265.01,2365.7,2197.04,2819.99,2280.0,2101.18,2675.45
ARG4,9910.56,9380.2,9487.74,7556.1,9576.79,8890.17,8229.59,9056.99,9209.87,9146.15,9763.85,8433.01,8968.0,8716.4,9762.09,9880.53,9402.01,9043.0,8728.14,7962.38,9966.47,8717.66,8211.47,10584.7
SAH1,19235.1,19032.5,17259.2,13892.6,15747.0,17014.7,15779.9,17470.3,16697.5,18028.0,18899.2,17598.6,17196.8,18005.5,20200.0,21437.0,23839.0,24670.5,26090.0,30492.9,26123.9,25878.9,25643.1,35406.2
MRPL10,1267.0,1306.0,1133.0,977.0,977.094,1092.0,1032.0,1105.0,1103.0,1129.0,1329.0,1236.13,1111.0,1097.0,1128.99,1405.0,1462.0,1438.0,1384.0,1558.76,1420.0,1267.0,1205.0,1594.0
ERG28,4806.97,4573.46,3654.7,3070.0,3829.47,3940.0,3434.0,3719.0,3948.99,3499.4,3976.42,3945.0,4023.0,3752.0,4426.0,5091.18,5578.24,5269.09,5783.03,5532.04,7376.82,7258.27,7227.98,10010.1
RTN2,9310.09,10590.5,8751.22,7603.88,9750.86,8336.69,6675.4,6375.71,6519.74,7202.87,6196.47,5361.55,6850.93,6938.81,7729.91,7503.1,6921.11,6321.47,6090.6,5138.46,5460.0,4756.39,4123.28,6509.73
DST1,1649.63,1531.64,1499.47,1294.0,1523.0,1550.0,1336.0,1466.0,1404.0,1434.13,1530.0,1391.99,1371.0,1342.0,1520.0,1636.0,1719.0,1491.67,1491.0,1739.43,1668.41,1510.21,1336.71,1653.01
SIP1,1057.03,1037.0,903.247,833.0,796.0,913.0,770.014,877.035,759.0,912.0,920.191,905.515,856.252,885.212,923.0,1002.04,1107.54,969.479,1043.0,1079.39,982.688,973.364,848.0,1214.27
SAP1,1017.0,973.0,870.003,759.0,805.058,782.0,768.0,901.0,742.0,888.0,793.167,778.0,839.0,929.0,872.001,1073.18,1043.0,1104.11,977.0,977.947,992.034,912.0,769.0,1183.01
FMT1,106.0,108.0,90.095,91.127,97.0,92.078,99.0,89.051,97.0,95.0,105.0,79.0,80.0,101.055,109.0,105.0,118.0,106.0,101.849,85.052,107.0,106.0,85.0,137.0
BAP3,6440.93,5891.01,6461.66,5951.41,5575.58,5320.42,5401.91,6249.95,5936.0,6575.43,6618.07,7605.04,5114.18,5561.64,6768.61,6841.09,6395.54,6662.22,6623.92,6101.45,5627.79,5693.27,5563.52,7239.36
TIM44,3874.17,3772.18,3527.2,2964.49,3490.0,3480.24,3314.64,3443.0,3417.19,3518.6,3666.0,3550.5,3479.0,3658.15,3866.43,4379.19,4650.58,4477.0,4818.26,5151.92,4572.61,4257.56,3818.54,5017.35
CIN8,1158.0,1244.0,1147.3,1002.21,903.0,1048.07,935.783,1214.55,1024.0,1123.45,1259.05,1287.08,1002.2,1028.0,1116.0,1190.41,1339.0,1241.0,1235.0,1140.0,1334.36,1123.0,1005.0,1291.0
NGL3,251.0,257.0,230.0,230.0,219.015,209.0,185.0,146.012,192.0,215.0,203.0,185.0,227.0,221.0,232.0,254.071,230.0,229.0,202.0,183.0,190.0,192.0,164.0,209.0
ALF1,482.853,474.609,453.212,363.56,386.713,436.869,402.035,407.672,389.77,399.075,502.31,457.14,424.482,447.284,468.124,503.919,486.799,444.619,465.42,431.38,483.315,428.301,430.099,510.491
GIR2,1304.09,1282.0,1168.0,987.0,1029.02,1113.08,1044.0,1141.0,1159.61,1108.0,1319.39,1210.0,1095.0,1036.31,1172.45,1320.0,1569.22,1460.0,1508.0,1880.03,1389.0,1333.0,1258.0,1815.0
ENT5,2109.16,2170.31,1983.68,1761.32,1834.0,1846.03,1715.66,1944.01,1790.0,1886.18,2017.0,1958.0,1799.35,1930.0,1999.59,2202.0,2503.0,2354.59,2257.0,2447.1,2313.0,2169.99,1941.0,2548.24
CRG1,2551.23,2370.01,2477.31,1709.0,2482.0,2327.02,2005.0,2099.0,2284.0,2112.28,2285.2,2364.28,2202.0,1912.36,2164.11,2231.0,2238.02,2138.55,2110.0,1944.67,2378.0,1984.0,1861.94,2547.0
YDR157W,30.966,11.892,10.014,20.262,19.067,29.473,20.029,27.8,35.276,15.238,16.122,37.114,14.74,14.883,28.589,18.429,22.634,33.524,35.942,22.855,30.519,12.233,18.056,47.586
HOM2,17230.6,16919.3,16768.7,14794.9,15044.9,15684.2,14840.9,16599.1,15391.3,17007.0,17471.0,18735.5,14636.8,14578.3,16823.6,16931.7,17517.4,15988.8,16240.4,15471.3,15812.8,14764.1,13521.1,16961.3
MIP1,1556.0,1600.38,1501.0,1261.0,1297.13,1368.07,1242.0,1467.44,1144.0,1352.0,1420.0,1413.0,1250.0,1415.0,1492.3,1519.25,1680.58,1719.0,1569.0,1610.0,1475.1,1445.05,1303.0,1792.14
DLD3,12058.4,10735.5,11069.4,9593.58,11301.5,10793.6,9991.29,11795.0,11147.0,11174.1,11787.7,13204.4,9846.45,9491.75,10679.6,10880.1,10835.8,9079.57,8363.03,5978.28,9962.36,8017.07,7165.72,8634.75
PUF3,757.803,771.589,688.355,566.875,689.224,601.357,633.577,615.741,620.665,683.848,695.186,687.611,599.304,712.32,727.994,773.558,799.243,788.075,860.106,925.819,790.514,810.097,669.541,948.753
SAC3,1831.0,1743.06,1707.93,1559.15,1609.05,1589.02,1457.0,1646.06,1564.35,1570.13,1648.0,1599.0,1431.0,1420.27,1593.22,1671.0,1847.02,1689.0,1695.15,1618.2,1655.0,1629.0,1442.0,1823.0
CDC73,1533.43,1485.0,1418.0,1154.72,1291.0,1353.0,1179.0,1282.0,1315.0,1344.09,1520.0,1512.68,1252.37,1215.15,1424.01,1461.0,1520.0,1426.0,1467.48,1472.11,1509.12,1344.22,1277.08,1631.49
YNL058C,3957.35,3919.68,3812.02,3176.0,4386.36,3791.65,3661.62,3794.14,3863.26,3771.61,3766.13,3497.66,3949.07,3550.26,3761.0,3910.18,4379.77,3695.42,3668.46,3454.0,4447.49,3904.0,3259.0,4200.41
ACO1,16744.8,17024.8,16200.1,13751.4,16756.9,15967.4,14086.3,15288.9,15136.0,15570.0,15240.9,15080.5,15047.1,13836.0,15439.7,15509.4,16857.2,15536.8,15757.3,15117.2,17989.9,15845.5,14605.0,20450.1
STT4,3673.0,3639.57,3305.2,2992.31,3082.09,3163.0,3087.22,3382.01,3059.0,3384.0,3628.07,4002.0,2920.0,2904.0,3296.0,3438.04,3771.6,3498.72,3487.09,3291.04,3375.59,2966.18,2861.59,3609.45
