Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
YHP1,341.0,331.0,337.0,275.0,320.0,317.0,288.0,336.0,337.0,355.27,427.22,362.0,262.0,277.19,321.0,354.0,389.0,319.0,398.0,435.0,416.0,379.0,381.0,509.0
PPN1,5558.6,5101.86,5061.99,4437.95,5238.21,5194.0,4644.96,4999.92,5002.29,4711.25,4907.0,4675.94,4846.99,4430.95,4832.71,4830.4,5064.66,4222.98,4144.06,3857.23,5023.99,4360.08,3794.99,4906.11
TSA2,664.0,703.0,631.0,593.0,596.0,592.0,450.0,552.0,413.0,405.0,456.0,424.0,465.0,513.0,546.0,574.0,548.0,477.0,521.0,418.0,537.0,421.0,401.0,436.0
GUK1,1988.0,1958.99,1829.0,1647.0,1707.0,1808.0,1736.0,1962.0,1862.0,1907.0,2266.0,2421.0,1755.0,1717.5,1950.0,2070.0,2168.0,2046.0,2133.0,2205.83,2148.0,1878.0,1844.0,2452.84
NHX1,2141.99,2214.0,2053.23,1794.0,1862.0,1875.53,1775.99,2018.8,1912.0,1898.0,1972.0,2108.0,1672.99,1645.91,1887.0,2060.77,2115.99,1894.0,1985.0,1968.0,2070.92,1830.0,1716.0,2362.0
TOM1,4762.84,4812.09,4454.97,3732.0,4239.79,4254.0,3930.0,4314.99,4019.0,4324.0,4380.25,4571.0,3804.0,3692.0,4237.0,4258.99,4905.0,4475.0,4347.6,4091.76,4523.0,3915.16,3650.0,4774.95
HEH2,2470.0,2347.0,2351.0,1979.0,2203.0,2256.97,2075.0,2177.0,2076.0,2088.99,2291.0,2182.59,2151.97,2002.29,2293.89,2335.0,2429.0,2218.0,2071.06,2088.98,2337.93,2094.9,1882.0,2399.44
PFA5,299.0,293.0,286.0,267.0,231.0,259.0,222.0,296.0,254.0,281.0,346.02,334.0,271.0,233.0,280.0,332.0,347.0,321.0,278.0,310.0,334.0,292.0,293.0,364.0
TFB3,613.0,555.0,586.0,502.0,561.0,563.0,524.0,510.0,494.0,514.88,534.0,500.0,534.0,495.0,546.0,556.0,664.0,586.0,579.0,587.0,605.0,460.0,482.0,591.0
MRPL28,314.63,301.0,280.0,230.0,263.0,249.98,257.0,263.0,274.0,265.0,310.0,266.0,294.0,320.0,330.0,363.0,354.0,377.0,350.0,423.0,349.0,306.0,303.0,377.0
STP1,1479.0,1485.0,1330.0,1200.0,1214.0,1338.0,1199.0,1272.0,1173.0,1304.72,1347.02,1316.0,1191.0,1201.0,1390.0,1429.0,1530.57,1380.0,1397.0,1346.0,1390.27,1290.0,1129.92,1584.0
SPP41,1911.01,1830.87,1654.79,1568.0,1610.0,1686.0,1559.0,1702.75,1527.0,1664.0,1882.02,1630.0,1642.0,1699.0,1687.79,1855.22,2252.97,1948.0,2161.0,2065.0,2034.0,1889.0,1588.07,2073.0
RMT2,540.57,572.0,393.0,349.0,300.0,390.0,319.0,375.0,374.0,436.0,481.0,431.0,342.0,439.0,471.0,472.0,742.0,771.0,893.0,1275.0,636.0,711.0,676.0,941.93
PKH3,1496.0,1506.01,1458.0,1270.0,1330.0,1358.99,1243.95,1331.0,1187.0,1324.74,1335.0,1308.0,1309.0,1324.01,1381.92,1526.0,1537.0,1390.0,1463.0,1447.98,1485.0,1324.0,1124.0,1666.0
TLG1,1014.0,943.0,956.0,814.0,853.0,908.0,889.02,974.0,878.01,882.0,1032.0,1088.0,890.0,835.0,935.99,975.0,989.98,866.0,937.0,893.0,948.0,920.0,787.0,999.01
SDC1,625.0,578.0,543.0,465.82,539.69,542.0,545.0,620.0,601.0,579.0,630.2,646.0,558.0,513.0,548.0,617.0,670.0,628.0,593.0,607.0,631.0,585.0,560.0,695.0
UGO1,917.0,847.0,793.05,728.0,773.0,769.0,751.0,785.0,776.0,796.0,838.0,836.0,773.0,780.0,815.0,939.0,985.0,907.0,891.0,844.0,973.0,875.0,774.0,1024.0
RPL27B,5247.0,5378.0,5005.0,4122.0,3621.01,4383.75,4290.0,5012.01,4615.84,5196.27,5939.76,6666.12,4252.48,4723.01,5321.82,5703.0,6222.0,6246.02,6624.09,7477.0,5754.0,5567.0,5636.0,7310.0
TRS31,536.56,516.0,437.0,396.0,413.0,424.0,444.0,492.99,420.0,531.0,521.0,507.0,426.0,458.0,523.0,557.0,617.0,554.0,549.0,624.0,521.0,503.0,479.6,590.0
PRP3,960.0,829.0,883.0,719.0,836.99,764.0,739.0,789.0,779.0,761.99,777.0,684.0,731.0,727.0,823.0,848.0,898.0,797.0,758.0,758.55,861.0,729.0,640.0,754.85
JIP4,2941.98,2762.0,3050.06,2939.99,3115.79,2878.0,2772.0,3031.99,2807.95,2836.0,2791.93,2903.97,2843.0,2597.0,2904.2,3033.88,2951.0,2643.0,2385.0,2122.0,2326.0,2040.57,1728.97,2351.95
YDR476C,524.0,548.0,482.0,465.0,494.79,455.0,435.0,499.0,459.0,461.0,498.0,540.0,491.0,495.0,564.0,579.0,536.0,569.0,538.0,519.92,541.0,519.0,513.31,570.0
SNF1,3057.62,2986.06,2742.01,2550.0,2699.07,2744.01,2504.0,2580.31,2454.95,2700.0,2665.0,2659.97,2501.14,2725.0,2883.0,3116.0,3105.66,2859.0,2817.56,2857.73,2955.94,2566.99,2428.0,3155.83
SNM1,122.0,116.0,113.0,93.0,104.0,111.0,93.0,121.0,87.0,98.0,99.0,116.0,110.0,92.0,98.0,131.0,135.0,119.0,143.0,151.0,122.0,118.0,95.0,137.0
PEX29,1635.0,1534.98,1548.0,1353.0,1477.0,1458.0,1371.0,1444.0,1334.0,1412.24,1417.0,1364.98,1408.22,1392.0,1559.99,1738.36,1620.98,1483.0,1374.0,1398.12,1433.0,1285.97,1231.0,1715.13
DIG2,379.0,371.0,337.0,324.0,327.0,307.0,279.0,322.99,314.0,320.0,330.0,306.0,313.0,312.0,370.0,357.0,363.0,394.0,357.0,408.0,407.0,408.0,321.0,483.0
PHO8,5141.0,4872.0,4817.0,4507.0,4839.0,4841.0,4425.03,4994.0,4370.1,4685.0,4757.0,5077.0,4430.0,4453.22,4720.94,5002.0,4799.61,4483.41,4367.0,3955.0,4568.0,4076.0,3809.0,5022.98
CWC21,194.0,202.0,206.0,203.0,164.0,171.0,189.0,220.0,172.0,177.0,219.0,249.0,193.0,174.0,217.0,227.99,274.0,220.0,229.0,234.0,196.0,184.0,167.0,261.0
KRE2,7097.49,6710.0,6772.24,5689.0,6379.11,6427.0,5859.0,6644.07,6566.0,6592.0,6868.05,7294.0,6032.49,5995.0,6596.98,6609.53,7162.99,6479.0,6322.0,5941.2,6787.0,5875.0,5683.0,7114.0
VPS52,1026.0,892.0,948.0,748.0,851.0,803.0,739.0,886.0,846.0,876.93,897.0,988.0,803.8,813.42,878.39,941.0,1002.21,911.0,820.0,772.01,921.0,777.0,740.0,933.0
VPS72,1786.0,1649.38,1691.58,1520.0,1579.84,1633.0,1416.0,1569.0,1422.0,1554.94,1608.99,1421.02,1659.38,1512.0,1625.24,1672.85,1921.0,1720.01,1689.07,1706.0,1653.0,1496.99,1369.0,1817.0
VPS60,1285.0,1173.98,1153.0,997.0,1108.0,1021.0,960.0,1087.03,1054.0,973.0,1154.0,1212.0,1014.99,964.0,1018.93,1164.0,1149.0,975.0,980.0,990.0,1132.0,993.97,925.0,1219.98
RIB3,2632.0,2585.0,2507.0,2134.0,2352.0,2402.99,2271.0,2715.0,2445.0,2452.0,2864.0,3157.78,2321.0,2209.0,2448.0,2446.0,2501.0,2370.99,2422.0,2245.0,2415.51,2150.0,2134.81,2612.0
PAC11,534.91,506.86,491.0,446.0,484.0,472.0,457.0,519.0,489.0,507.0,544.0,657.0,463.0,454.0,490.0,563.0,585.0,543.0,545.0,558.0,548.0,496.0,429.0,579.0
SLD5,279.0,255.0,269.0,212.0,195.0,209.0,188.0,201.0,251.0,241.0,244.0,246.0,240.0,201.0,248.92,265.0,300.0,285.0,283.0,314.0,256.0,259.0,226.0,279.0
PKH1,1327.0,1232.0,1152.99,1038.0,1118.0,1174.0,1005.0,1135.0,1094.12,1160.0,1201.0,1188.0,1192.0,1204.0,1172.0,1340.0,1265.0,1310.0,1226.0,1161.0,1391.0,1299.0,1205.7,1648.0
IZH1,2344.0,2041.0,1524.01,1383.0,1642.0,1929.0,1587.0,1733.0,1808.0,1648.0,1782.0,1447.0,1674.0,1560.0,1632.0,1649.0,1882.96,1634.0,1683.89,1661.0,2006.32,2194.99,2534.0,4106.0
MZM1,234.0,246.0,209.0,196.0,200.0,224.0,206.0,225.0,220.0,196.0,256.0,274.0,241.0,232.0,248.0,248.0,278.0,266.0,310.0,253.0,285.0,218.0,225.0,311.0
RSM28,1631.0,1617.0,1469.0,1225.0,1383.0,1446.0,1310.0,1345.0,1355.8,1353.0,1409.0,1333.87,1537.0,1453.11,1680.0,1714.0,1727.98,1713.9,1715.0,1825.0,1787.98,1757.99,1639.8,2291.59
VPS3,1375.0,1308.54,1285.0,1058.22,1220.14,1190.0,1096.0,1248.0,1213.0,1133.18,1258.0,1259.0,1188.0,1109.0,1227.0,1264.86,1360.0,1256.0,1091.0,1072.0,1293.0,1109.0,907.0,1252.0
PUF6,1729.0,1584.0,1255.2,957.82,1001.01,1219.0,1069.0,1175.0,1094.0,1265.0,1432.86,1212.0,1085.0,1275.0,1342.71,1650.0,2182.41,2137.0,2402.02,3227.0,1824.0,1918.0,1807.89,2440.69
ITR1,9521.24,9546.52,9257.33,7256.73,8192.76,8930.99,8320.44,9607.93,8971.3,9972.12,11255.03,10107.66,8353.62,8456.27,9979.1,10066.21,10791.46,11134.75,11669.27,12544.41,11949.98,11534.66,11286.11,16588.22
SEC20,954.0,950.0,890.0,838.81,834.0,912.98,782.9,923.0,817.0,823.0,896.0,869.0,881.0,898.0,902.94,1077.62,1011.01,940.01,1032.0,863.0,993.0,855.9,875.0,1131.0
LCD1,665.0,569.0,621.99,470.0,512.0,556.0,552.0,623.0,578.0,636.0,658.0,655.0,521.0,529.0,591.0,646.0,695.0,637.0,659.31,594.0,682.0,591.0,555.0,699.0
RPL37B,5580.8,5414.2,4865.93,4176.03,4090.0,4731.17,4623.38,5377.87,5058.98,5410.2,6444.3,6761.85,4500.04,4601.99,5295.35,5571.62,5905.6,5688.24,5960.96,6177.05,5586.3,5289.55,5097.0,6766.71
PLM2,297.0,287.0,231.0,241.0,227.0,225.0,230.0,258.0,234.0,253.0,292.0,297.0,245.0,233.0,278.0,313.0,307.0,301.0,275.0,279.0,292.0,218.0,206.0,228.0
SAM2,13566.26,12998.87,11557.28,9793.7,11711.49,11758.07,10420.69,11358.7,11709.01,11427.39,11980.19,10238.88,10160.07,10365.94,12459.8,13428.03,12651.64,14134.63,15851.18,17335.03,19520.79,20720.34,21352.01,30437.08
LPP1,467.0,499.0,506.0,429.0,414.0,477.0,428.0,503.0,504.0,503.0,563.0,610.0,501.0,452.0,499.0,541.0,584.87,448.0,472.0,430.0,487.0,475.0,387.0,502.67
SPG3,34.0,27.0,26.0,21.0,22.0,21.0,27.0,27.0,31.0,34.0,23.0,24.0,22.0,30.0,23.0,34.0,25.0,25.0,30.0,23.0,28.0,21.0,21.0,54.0
PSP1,2380.0,2226.95,2206.88,1917.0,1951.0,1948.85,1699.0,2013.03,1953.99,2059.24,2054.0,1717.0,1817.0,1936.0,2174.78,2312.98,2316.0,2125.07,1972.0,2078.0,2240.0,2041.0,1970.0,3005.99
GMC1,249.0,261.0,266.0,189.0,265.0,231.0,205.0,246.0,205.0,206.0,212.0,203.0,226.0,226.0,253.0,258.0,213.0,217.0,212.0,218.0,256.0,214.0,179.0,259.0
GIN4,2926.0,3007.0,2621.0,2112.0,2340.94,2514.0,2339.26,2574.0,2645.01,2567.0,2875.99,2789.3,2445.0,2470.76,2688.0,3161.1,3430.56,3380.01,3413.96,3244.0,3530.0,3110.43,2832.0,3278.0
GNP1,4190.0,4025.9,3590.72,2972.0,3024.0,3443.0,3156.91,3453.0,3253.5,3511.47,3677.0,3627.82,3190.0,3577.03,3518.33,3837.01,4277.0,4136.26,4100.0,4150.99,4257.09,4097.0,4070.0,5424.0
SMT3,2320.0,2119.0,2058.99,1723.0,2096.0,2029.06,1931.0,2327.24,1963.0,2064.0,2237.17,2165.99,2071.0,1882.0,1975.0,2105.0,2220.0,1830.0,1922.0,1674.0,2031.2,1816.0,1644.0,2203.0
SDH7,395.0,452.0,397.0,297.0,351.0,366.0,304.0,337.02,322.0,315.75,387.0,391.0,365.0,366.0,356.0,415.0,389.0,374.0,427.0,436.0,416.0,438.0,371.0,525.99
EMI1,343.0,351.0,343.0,301.0,332.0,320.0,303.0,335.0,323.0,314.0,347.0,370.0,312.0,322.0,329.0,373.0,364.0,340.0,354.0,349.0,346.0,353.0,324.0,482.0
YDR514C,457.0,437.0,441.0,308.0,332.0,417.0,356.0,431.0,392.99,458.0,506.0,459.0,382.0,385.0,406.0,510.0,585.0,512.0,597.0,685.0,531.0,581.0,477.0,656.0
SLF1,557.0,636.0,527.85,441.96,482.0,525.93,427.0,507.99,494.0,508.0,564.0,575.0,435.0,521.0,545.0,594.0,601.98,619.48,651.0,696.0,686.85,601.0,562.0,734.0
EMI2,25300.76,25613.08,24410.0,20171.92,23193.0,22302.56,19354.99,19684.02,18977.0,19514.43,18787.0,17560.84,18340.87,17692.75,19035.0,19062.93,17070.86,16141.0,15187.0,13421.99,16347.0,14020.99,13017.97,18479.0
GRH1,2849.15,2915.99,2825.96,2542.0,2745.0,2829.0,2559.0,2664.0,2468.0,2701.0,2723.95,2643.02,2555.0,2582.0,2713.0,2933.11,2813.09,2662.83,2542.0,2593.0,2714.0,2533.0,2319.08,3022.99
EUG1,2258.0,2180.0,2059.0,1919.0,2129.0,2124.99,1989.83,2228.65,2047.0,2062.0,2243.99,2243.99,1884.0,1909.0,2050.0,2134.0,2246.0,1809.0,1804.0,1641.0,2075.0,1839.0,1768.0,2114.0
FPR2,764.0,777.83,661.0,629.0,713.0,707.0,732.0,822.0,760.0,706.0,842.0,969.0,811.0,685.0,738.0,827.0,841.0,751.0,780.0,703.0,806.0,756.0,657.76,876.0
URC2,410.0,375.0,326.88,306.0,311.0,319.0,277.0,310.0,341.94,324.0,375.0,335.0,283.0,279.0,280.0,345.0,381.0,354.0,317.0,387.0,309.0,292.0,282.0,388.0
SPS2,15.0,16.0,11.0,9.0,12.0,14.0,11.0,6.0,10.0,15.0,19.0,22.0,16.0,17.0,7.0,16.0,16.0,18.0,18.0,16.0,11.0,15.0,9.0,12.0
SPS1,86.0,102.0,114.0,78.0,82.0,64.0,79.0,83.0,94.0,68.0,92.0,126.0,65.0,75.0,93.0,83.0,124.0,109.0,101.66,94.0,111.0,94.0,88.0,107.0
AGE1,929.0,939.0,873.0,728.0,776.0,826.78,818.0,886.0,937.83,909.0,984.0,1014.0,751.0,810.0,899.0,977.99,1169.41,1080.0,1075.0,1131.0,1102.0,1074.0,1009.0,1243.0
API2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RBA50,885.0,770.0,719.0,661.8,614.0,719.99,619.0,695.0,714.0,771.0,777.98,679.0,654.02,713.0,784.0,776.0,914.0,888.99,916.0,1027.9,870.0,837.0,808.0,1037.0
HLR1,260.0,275.0,260.41,198.0,221.0,220.0,228.0,264.0,283.0,249.0,313.0,290.01,210.0,213.16,258.0,246.0,315.0,326.0,343.0,353.0,322.0,260.99,330.0,405.0
QCR7,1860.0,1845.98,1620.0,1343.0,1564.99,1569.0,1401.0,1522.0,1499.0,1409.0,1512.0,1392.0,1485.01,1415.0,1515.99,1690.0,1631.0,1681.0,1813.0,2077.0,2331.0,2328.87,2338.0,3836.0
APA2,1338.94,1390.97,1226.0,1146.0,1177.0,1254.1,1127.0,1253.0,1174.0,1197.0,1227.74,1312.0,1261.03,1215.32,1296.0,1445.0,1388.0,1389.0,1308.56,1197.0,1405.0,1161.0,1164.0,1690.0
CAB1,1349.0,1204.0,1222.0,1089.0,1208.73,1150.0,1094.0,1218.0,1225.0,1203.0,1308.0,1443.0,1050.0,1039.0,1286.0,1311.0,1384.0,1218.0,1223.0,1119.0,1392.0,1280.88,1228.0,1577.0
KRE28,607.0,627.0,593.0,469.0,540.0,591.0,551.0,594.0,524.0,572.0,601.0,598.0,539.0,548.0,625.01,665.0,676.0,646.0,646.0,620.0,630.19,549.0,522.0,697.0
HSP31,697.52,746.0,661.0,566.0,726.0,634.0,531.0,509.0,566.0,549.0,531.0,501.0,477.0,414.0,478.0,528.0,486.0,463.0,436.0,421.0,478.0,371.0,354.0,477.0
STL1,44.0,33.0,37.0,25.0,24.0,36.0,23.0,19.0,26.0,27.0,24.0,25.0,31.0,39.0,38.0,39.0,31.0,29.0,28.0,36.0,29.0,22.0,23.0,30.0
PAD1,396.0,356.0,309.0,256.0,300.0,325.0,326.0,353.0,330.0,343.0,379.0,327.0,340.0,319.0,319.0,421.0,393.0,462.0,501.0,464.0,474.0,469.0,465.99,607.68
FDC1,1869.0,1722.0,1751.0,1426.13,1782.0,1728.0,1570.0,1682.0,1601.0,1572.0,1700.0,1661.0,1548.0,1480.0,1711.0,1664.0,1702.0,1559.98,1575.0,1490.0,1750.0,1437.0,1396.0,1741.0
IRC4,293.0,234.0,208.0,176.85,221.0,227.0,200.0,201.0,188.0,176.0,227.0,213.0,187.0,176.0,249.0,246.0,171.0,199.0,191.0,167.0,204.0,154.81,132.0,207.0
YDR541C,440.0,386.0,451.0,356.0,444.0,394.0,419.0,371.0,381.0,435.0,424.99,433.0,360.0,343.0,378.0,404.0,373.0,358.0,342.0,304.0,402.15,355.0,328.0,415.0
IRC22,2250.0,2190.0,2094.12,1741.0,1929.39,1868.6,1851.74,2106.0,2045.0,2081.99,2320.0,2501.0,1878.0,1730.0,1990.0,2250.0,2355.0,2055.0,2131.0,2188.0,2159.0,2123.0,1923.0,2410.0
WBP1,4658.0,4394.72,4357.99,3704.0,4194.0,4283.0,3839.1,4585.0,4235.0,4244.0,4572.06,5057.97,4031.0,3866.0,4259.0,4661.0,4855.0,4354.0,4454.0,4288.0,4708.93,4139.97,3848.0,4943.0
GIM4,318.96,321.0,274.0,275.98,233.0,278.0,311.52,337.99,306.0,266.0,373.0,409.0,274.98,276.0,305.0,304.0,380.0,381.0,405.0,405.53,370.0,309.97,293.0,393.89
YEA4,457.0,415.0,425.99,409.0,354.0,395.0,392.0,420.0,414.0,406.0,477.93,492.0,394.0,340.0,366.18,450.0,476.36,413.0,413.0,371.0,428.13,344.0,321.0,458.0
VAB2,604.26,510.0,532.0,548.0,540.0,491.97,446.0,477.0,499.0,522.0,554.0,475.0,482.0,448.0,481.0,525.0,614.0,461.0,451.0,422.0,490.0,398.0,375.0,532.0
YEA6,1038.0,1014.0,1007.0,778.0,869.0,900.0,900.0,944.0,871.0,887.0,1049.54,1111.0,876.0,858.0,948.0,1009.0,1077.0,1006.0,1019.0,883.0,966.0,940.0,842.0,1164.0
YEL008W,1.0,4.0,8.0,0.0,8.0,4.0,2.0,5.0,5.0,12.0,4.0,7.0,3.0,3.0,6.0,4.0,2.0,8.0,3.0,2.0,7.0,10.0,5.0,2.0
GCN4,17433.0,17329.0,16709.0,14170.17,14819.45,15318.9,15034.0,17216.63,16288.91,17549.76,19266.42,20605.0,15420.88,14832.99,17442.91,18530.67,20502.92,19266.0,19942.01,19574.0,19959.79,18674.99,17464.89,23248.86
YEL009C-A,3.0,5.0,3.0,2.0,8.0,12.0,3.0,4.0,2.0,4.0,7.0,11.0,2.0,3.0,6.0,5.0,5.0,5.0,0.0,5.0,4.0,8.0,1.0,3.0
GLC3,14589.17,15839.25,13994.92,10872.74,13974.06,13255.0,11147.0,10484.19,9824.0,10851.57,10220.0,8195.0,12134.01,12833.08,13227.0,13608.67,12564.16,12079.04,11320.0,9599.0,10593.18,9701.0,8405.0,12794.04
UBC8,1003.0,1062.0,896.0,836.0,882.0,952.0,795.0,876.0,802.0,756.0,840.0,872.0,844.0,811.01,891.0,944.0,866.0,824.0,749.0,684.0,855.0,765.0,746.0,918.0
VAC8,2983.0,2936.0,2882.0,2452.0,2572.0,2731.04,2558.99,2782.0,2535.0,2836.0,2982.0,3275.0,2596.0,2472.0,2886.0,2779.0,3183.0,2876.93,2964.0,2580.2,3079.58,2707.0,2477.0,3338.44
YEL014C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDC3,2503.0,2323.0,2287.0,1929.0,2015.0,2191.99,1981.0,2117.0,2087.0,2166.0,2255.0,2067.0,1986.0,2176.0,2404.0,2429.0,2706.98,2385.0,2360.0,2469.98,2329.0,2214.0,1960.52,2621.3
NPP2,397.0,378.0,391.0,354.0,298.0,352.0,353.0,398.77,364.0,403.0,435.0,436.0,356.0,328.0,391.0,410.0,413.0,422.0,426.0,398.74,416.0,360.0,353.0,438.07
GTT3,709.0,708.0,725.0,731.0,669.0,664.0,646.0,740.0,697.0,845.0,868.0,1029.0,673.0,704.0,810.0,888.0,882.0,792.0,817.0,868.0,761.0,718.0,666.0,895.0
EAF5,479.0,472.0,440.0,397.0,359.0,397.0,360.0,416.0,346.0,397.0,505.0,496.0,379.97,396.7,404.0,523.0,529.09,475.0,462.0,507.0,476.0,456.0,488.95,579.0
MMS21,106.0,89.0,87.0,79.94,57.0,89.0,59.0,81.0,74.0,77.0,93.0,78.0,65.0,88.0,83.0,95.0,113.0,104.0,89.0,106.0,76.0,88.0,75.0,122.0
PXP1,872.97,823.0,835.0,696.0,804.0,746.0,657.0,717.0,679.0,680.99,764.0,670.76,707.0,722.0,721.0,760.1,777.0,683.0,675.0,616.0,723.0,637.0,571.0,856.0
URA3,6361.0,6382.73,5927.81,4674.75,5605.03,5956.99,5558.99,6123.0,5929.98,5683.0,6484.99,5310.0,5706.45,5550.0,5910.09,6486.98,7072.92,6434.0,6555.81,6829.96,7240.81,6693.0,6195.98,8025.78
GEA2,2819.97,2667.45,2609.0,2174.0,2299.0,2493.86,2269.0,2565.5,2523.08,2479.0,2652.42,2700.0,2272.0,2238.89,2447.46,2643.83,3116.87,2596.0,2810.88,2520.6,2881.0,2497.0,2305.0,2876.0
YEL023C,345.0,324.0,309.0,272.0,269.0,261.0,293.0,291.0,255.0,278.0,314.0,313.0,259.0,266.0,296.0,295.0,325.0,284.0,297.0,280.0,286.0,274.0,269.0,324.0
RIP1,1641.89,1572.94,1397.9,1065.0,1261.0,1354.0,1192.0,1296.0,1246.99,1084.0,1191.0,1110.0,1185.0,1191.0,1278.8,1355.0,1376.64,1276.0,1450.0,1580.0,1864.0,2075.0,2336.0,3647.0
YEL025C,1659.0,1612.0,1586.98,1306.0,1401.57,1486.0,1338.19,1623.0,1407.0,1530.0,1538.0,1572.1,1352.0,1419.0,1559.0,1721.0,1738.0,1621.0,1619.0,1519.99,1570.75,1475.99,1419.0,1998.53
SNU13,1063.0,1157.0,1012.0,787.04,691.0,878.0,902.0,1074.0,962.0,1118.99,1348.0,1366.0,892.91,959.0,1107.89,1218.0,1421.98,1573.0,1692.86,2151.98,1314.0,1482.0,1388.0,1927.0
VMA3,7362.0,7111.0,6755.32,5254.0,5693.53,6326.95,6001.0,7183.99,6434.77,6544.68,7583.05,8276.0,6152.0,5813.0,6756.11,6766.99,7055.0,6574.0,6819.85,6103.0,6866.16,6234.71,6070.0,7748.04
YEL028W,31.0,32.0,28.0,33.0,23.0,31.0,22.0,33.0,30.0,31.0,32.0,38.0,27.0,29.0,36.0,33.0,31.0,37.0,31.0,33.0,43.0,25.0,40.0,42.0
BUD16,434.0,413.0,397.0,317.0,328.0,361.0,336.0,379.0,359.0,394.0,490.0,484.0,365.0,322.0,391.0,414.0,438.0,373.0,445.0,423.0,421.0,417.0,362.0,438.0
ECM10,484.1,515.71,475.73,410.5,480.56,445.24,378.96,470.67,451.05,498.14,504.25,480.76,432.43,387.9,455.51,482.37,491.32,430.83,470.57,451.26,461.62,459.1,408.97,549.12
SPF1,6481.47,6525.97,6014.19,4973.99,5450.19,5739.99,5526.0,6398.0,5663.85,6373.47,6851.75,6998.87,5611.0,5816.0,6521.0,6773.0,7413.51,7174.43,7550.0,7401.03,7319.52,6569.81,6133.0,8036.0
MCM3,1544.01,1516.0,1380.0,1196.45,1100.0,1221.0,1240.0,1337.94,1183.0,1237.09,1362.0,1357.96,1080.0,1155.0,1242.0,1421.0,1571.42,1444.0,1509.93,1747.0,1635.0,1507.0,1533.0,1871.35
UTR5,4.0,3.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
ANP1,1393.96,1354.0,1216.99,1084.0,1159.0,1228.0,1171.0,1286.62,1266.07,1328.98,1378.0,1162.0,1055.0,1187.0,1223.05,1260.0,1537.0,1366.0,1512.0,1610.91,1562.0,1530.0,1572.0,2044.0
RAD23,2145.0,1980.99,1861.95,1652.0,1772.0,1814.0,1700.0,1900.0,1628.96,1822.0,2023.0,1957.0,1782.0,1769.0,2066.0,2105.0,2364.0,2293.0,2386.0,2624.0,2420.92,2224.99,2031.97,2902.0
UTR4,839.0,849.9,760.0,698.0,784.0,699.0,631.0,736.02,761.0,693.0,717.0,769.99,668.0,701.0,781.0,859.93,825.03,792.0,805.0,848.0,929.0,793.0,778.0,1007.82
CYC7,1897.0,1815.0,1657.0,1468.0,1585.0,1629.0,1354.0,1500.0,1293.0,1257.0,1373.0,1284.0,1545.0,1556.0,1658.0,1796.06,1594.0,1396.0,1296.0,1026.0,1445.0,1496.0,1467.0,2476.0
UTR2,8026.98,7733.72,7055.57,6019.0,6601.0,7082.96,6752.88,7730.03,7883.77,7859.79,8972.21,8770.99,6535.3,6355.0,7531.99,7953.2,9391.98,9034.0,10131.77,11506.81,10412.0,10325.22,9635.0,12962.95
YEF1,317.0,289.0,332.0,284.0,331.0,301.0,268.0,297.0,304.0,272.0,276.68,280.0,260.0,263.0,247.0,288.0,266.0,232.0,213.0,190.0,275.0,227.0,210.0,276.0
GDA1,1925.0,2019.0,1675.0,1488.97,1373.0,1645.99,1690.0,1830.0,1700.0,1863.0,2069.39,2157.0,1650.0,1887.0,2007.0,2182.0,2545.0,2564.0,2718.0,3146.9,2506.0,2354.0,2159.0,3009.0
GTA1,1858.0,1780.0,1792.0,1632.0,1689.98,1739.98,1533.0,1746.0,1609.0,1569.74,1701.85,1823.29,1520.0,1525.0,1680.0,1839.0,2024.57,1887.0,1880.0,1846.0,1924.0,1749.0,1619.0,2020.96
IES6,551.99,511.0,447.0,389.0,446.64,424.0,435.0,458.0,446.0,437.0,526.0,603.0,432.0,406.0,498.0,503.0,584.0,596.0,537.0,550.0,525.0,505.0,484.0,638.0
YEL045C,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0
GLY1,1999.0,2029.0,1944.98,1773.0,1627.0,1758.02,1666.0,2055.0,1761.0,1995.0,2075.0,2375.0,1704.0,1907.0,2156.0,2324.0,2377.88,2499.42,2607.0,2515.0,2250.0,2267.0,2215.02,2800.0
